REF_DATE,Year,Month,Month_Name,Quarter,GEO,Geo_Level,Industry,Sales,Adjustments,VALUE,Sales_Actual
2022-10-01,2022,10,October,4,Canada,National,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,2032967,2032967000
2022-10-01,2022,10,October,4,Canada,National,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Seasonally adjusted,1993810,1993810000
2022-10-01,2022,10,October,4,Canada,National,Furniture retailers,Total retail sales,Unadjusted,1279673,1279673000
2022-10-01,2022,10,October,4,Canada,National,Furniture retailers,Total retail sales,Seasonally adjusted,1263563,1263563000
2022-10-01,2022,10,October,4,Canada,National,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,753294,753294000
2022-10-01,2022,10,October,4,Canada,National,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Seasonally adjusted,730247,730247000
2022-10-01,2022,10,October,4,Canada,National,Electronics and appliances retailers,Total retail sales,Unadjusted,1525747,1525747000
2022-10-01,2022,10,October,4,Canada,National,Electronics and appliances retailers,Total retail sales,Seasonally adjusted,1595014,1595014000
2022-10-01,2022,10,October,4,Canada,National,General merchandise retailers,Total retail sales,Unadjusted,8686319,8686319000
2022-10-01,2022,10,October,4,Canada,National,General merchandise retailers,Total retail sales,Seasonally adjusted,8533648,8533648000
2022-10-01,2022,10,October,4,Canada,National,Health and personal care retailers,Total retail sales,Unadjusted,5111212,5111212000
2022-10-01,2022,10,October,4,Canada,National,Health and personal care retailers,Total retail sales,Seasonally adjusted,5095715,5095715000
2022-10-01,2022,10,October,4,Canada,National,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,7851434,7851434000
2022-10-01,2022,10,October,4,Canada,National,Gasoline stations and fuel vendors,Total retail sales,Seasonally adjusted,7604539,7604539000
2022-10-01,2022,10,October,4,Canada,National,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,3492522,3492522000
2022-10-01,2022,10,October,4,Canada,National,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Seasonally adjusted,3433360,3433360000
2022-10-01,2022,10,October,4,Canada,National,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,2765998,2765998000
2022-10-01,2022,10,October,4,Canada,National,Clothing and clothing accessories retailers,Total retail sales,Seasonally adjusted,2665304,2665304000
2022-10-01,2022,10,October,4,Canada,National,Shoe retailers,Total retail sales,Unadjusted,374954,374954000
2022-10-01,2022,10,October,4,Canada,National,Shoe retailers,Total retail sales,Seasonally adjusted,385190,385190000
2022-10-01,2022,10,October,4,Canada,National,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,351570,351570000
2022-10-01,2022,10,October,4,Canada,National,"Jewellery, luggage and leather goods retailers",Total retail sales,Seasonally adjusted,382867,382867000
2022-10-01,2022,10,October,4,Canada,National,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,3907736,3907736000
2022-10-01,2022,10,October,4,Canada,National,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Seasonally adjusted,3885670,3885670000
2022-10-01,2022,10,October,4,Canada,National,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,1324331,1324331000
2022-10-01,2022,10,October,4,Canada,National,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Seasonally adjusted,1393167,1393167000
2022-10-01,2022,10,October,4,Canada,National,Miscellaneous retailers,Total retail sales,Unadjusted,2583405,2583405000
2022-10-01,2022,10,October,4,Canada,National,Miscellaneous retailers,Total retail sales,Seasonally adjusted,2492503,2492503000
2022-10-01,2022,10,October,4,Canada,National,Cannabis retailers,Total retail sales,Unadjusted,390167,390167000
2022-10-01,2022,10,October,4,Canada,National,Cannabis retailers,Total retail sales,Seasonally adjusted,382051,382051000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,Retail trade,Total retail sales,Unadjusted,974972,974972000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,Retail trade,Total retail sales,Seasonally adjusted,964663,964663000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,253128,253128000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,Automobile dealers,Total retail sales,Unadjusted,215779,215779000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,New car dealers,Total retail sales,Unadjusted,199933,199933000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,Used car dealers,Total retail sales,Unadjusted,15846,15846000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,21339,21339000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,16010,16010000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,81303,81303000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,Food and beverage retailers,Total retail sales,Unadjusted,193424,193424000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,161591,161591000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,122441,122441000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,39150,39150000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,29119,29119000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,26767,26767000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,21578,21578000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,Furniture retailers,Total retail sales,Unadjusted,15795,15795000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,5783,5783000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,5189,5189000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,General merchandise retailers,Total retail sales,Unadjusted,147617,147617000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,Health and personal care retailers,Total retail sales,Unadjusted,74884,74884000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,135742,135742000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,24346,24346000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,20796,20796000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,Shoe retailers,Total retail sales,Unadjusted,1591,1591000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,1959,1959000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,37759,37759000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,10922,10922000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,Miscellaneous retailers,Total retail sales,Unadjusted,26836,26836000
2022-10-01,2022,10,October,4,Newfoundland and Labrador,Province,Cannabis retailers,Total retail sales,Unadjusted,5622,5622000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,Retail trade,Total retail sales,Unadjusted,296156,296156000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,Retail trade,Total retail sales,Seasonally adjusted,296433,296433000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,70713,70713000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,Automobile dealers,Total retail sales,Unadjusted,57378,57378000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,4376,4376000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,8959,8959000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,41135,41135000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,Food and beverage retailers,Total retail sales,Unadjusted,60555,60555000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,51503,51503000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,46829,46829000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,4674,4674000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,7483,7483000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,9900,9900000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,7207,7207000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,Furniture retailers,Total retail sales,Unadjusted,3824,3824000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,3383,3383000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,2694,2694000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,Health and personal care retailers,Total retail sales,Unadjusted,15196,15196000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,48194,48194000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,8454,8454000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,6714,6714000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,Miscellaneous retailers,Total retail sales,Unadjusted,11069,11069000
2022-10-01,2022,10,October,4,Prince Edward Island,Province,Cannabis retailers,Total retail sales,Unadjusted,1857,1857000
2022-10-01,2022,10,October,4,Nova Scotia,Province,Retail trade,Total retail sales,Unadjusted,1783385,1783385000
2022-10-01,2022,10,October,4,Nova Scotia,Province,Retail trade,Total retail sales,Seasonally adjusted,1778247,1778247000
2022-10-01,2022,10,October,4,Nova Scotia,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,403647,403647000
2022-10-01,2022,10,October,4,Nova Scotia,Province,Automobile dealers,Total retail sales,Unadjusted,341705,341705000
2022-10-01,2022,10,October,4,Nova Scotia,Province,New car dealers,Total retail sales,Unadjusted,300865,300865000
2022-10-01,2022,10,October,4,Nova Scotia,Province,Used car dealers,Total retail sales,Unadjusted,40840,40840000
2022-10-01,2022,10,October,4,Nova Scotia,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,22290,22290000
2022-10-01,2022,10,October,4,Nova Scotia,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,39652,39652000
2022-10-01,2022,10,October,4,Nova Scotia,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,167555,167555000
2022-10-01,2022,10,October,4,Nova Scotia,Province,Food and beverage retailers,Total retail sales,Unadjusted,350033,350033000
2022-10-01,2022,10,October,4,Nova Scotia,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,271869,271869000
2022-10-01,2022,10,October,4,Nova Scotia,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,249142,249142000
2022-10-01,2022,10,October,4,Nova Scotia,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,22727,22727000
2022-10-01,2022,10,October,4,Nova Scotia,Province,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,67732,67732000
2022-10-01,2022,10,October,4,Nova Scotia,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,64760,64760000
2022-10-01,2022,10,October,4,Nova Scotia,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,46941,46941000
2022-10-01,2022,10,October,4,Nova Scotia,Province,Furniture retailers,Total retail sales,Unadjusted,33240,33240000
2022-10-01,2022,10,October,4,Nova Scotia,Province,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,13702,13702000
2022-10-01,2022,10,October,4,Nova Scotia,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,17819,17819000
2022-10-01,2022,10,October,4,Nova Scotia,Province,General merchandise retailers,Total retail sales,Unadjusted,229650,229650000
2022-10-01,2022,10,October,4,Nova Scotia,Province,Health and personal care retailers,Total retail sales,Unadjusted,142274,142274000
2022-10-01,2022,10,October,4,Nova Scotia,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,280900,280900000
2022-10-01,2022,10,October,4,Nova Scotia,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,54321,54321000
2022-10-01,2022,10,October,4,Nova Scotia,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,45295,45295000
2022-10-01,2022,10,October,4,Nova Scotia,Province,Shoe retailers,Total retail sales,Unadjusted,4516,4516000
2022-10-01,2022,10,October,4,Nova Scotia,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,4510,4510000
2022-10-01,2022,10,October,4,Nova Scotia,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,90245,90245000
2022-10-01,2022,10,October,4,Nova Scotia,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,27820,27820000
2022-10-01,2022,10,October,4,Nova Scotia,Province,Miscellaneous retailers,Total retail sales,Unadjusted,62425,62425000
2022-10-01,2022,10,October,4,Nova Scotia,Province,Cannabis retailers,Total retail sales,Unadjusted,9203,9203000
2022-10-01,2022,10,October,4,New Brunswick,Province,Retail trade,Total retail sales,Unadjusted,1426951,1426951000
2022-10-01,2022,10,October,4,New Brunswick,Province,Retail trade,Total retail sales,Seasonally adjusted,1429186,1429186000
2022-10-01,2022,10,October,4,New Brunswick,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,367197,367197000
2022-10-01,2022,10,October,4,New Brunswick,Province,Automobile dealers,Total retail sales,Unadjusted,303272,303272000
2022-10-01,2022,10,October,4,New Brunswick,Province,New car dealers,Total retail sales,Unadjusted,277986,277986000
2022-10-01,2022,10,October,4,New Brunswick,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,25550,25550000
2022-10-01,2022,10,October,4,New Brunswick,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,38376,38376000
2022-10-01,2022,10,October,4,New Brunswick,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,117245,117245000
2022-10-01,2022,10,October,4,New Brunswick,Province,Food and beverage retailers,Total retail sales,Unadjusted,241526,241526000
2022-10-01,2022,10,October,4,New Brunswick,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,181848,181848000
2022-10-01,2022,10,October,4,New Brunswick,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,164446,164446000
2022-10-01,2022,10,October,4,New Brunswick,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,17402,17402000
2022-10-01,2022,10,October,4,New Brunswick,Province,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,41702,41702000
2022-10-01,2022,10,October,4,New Brunswick,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,44390,44390000
2022-10-01,2022,10,October,4,New Brunswick,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,31427,31427000
2022-10-01,2022,10,October,4,New Brunswick,Province,Furniture retailers,Total retail sales,Unadjusted,20273,20273000
2022-10-01,2022,10,October,4,New Brunswick,Province,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,11153,11153000
2022-10-01,2022,10,October,4,New Brunswick,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,12964,12964000
2022-10-01,2022,10,October,4,New Brunswick,Province,General merchandise retailers,Total retail sales,Unadjusted,215555,215555000
2022-10-01,2022,10,October,4,New Brunswick,Province,Health and personal care retailers,Total retail sales,Unadjusted,101745,101745000
2022-10-01,2022,10,October,4,New Brunswick,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,236244,236244000
2022-10-01,2022,10,October,4,New Brunswick,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,41153,41153000
2022-10-01,2022,10,October,4,New Brunswick,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,33902,33902000
2022-10-01,2022,10,October,4,New Brunswick,Province,Shoe retailers,Total retail sales,Unadjusted,3884,3884000
2022-10-01,2022,10,October,4,New Brunswick,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,3367,3367000
2022-10-01,2022,10,October,4,New Brunswick,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,61896,61896000
2022-10-01,2022,10,October,4,New Brunswick,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,19963,19963000
2022-10-01,2022,10,October,4,New Brunswick,Province,Miscellaneous retailers,Total retail sales,Unadjusted,41932,41932000
2022-10-01,2022,10,October,4,New Brunswick,Province,Cannabis retailers,Total retail sales,Unadjusted,6958,6958000
2022-10-01,2022,10,October,4,Quebec,Province,Retail trade,Total retail sales,Unadjusted,14646488,14646488000
2022-10-01,2022,10,October,4,Quebec,Province,Retail trade,Total retail sales,Seasonally adjusted,14398590,14398590000
2022-10-01,2022,10,October,4,Quebec,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,4029115,4029115000
2022-10-01,2022,10,October,4,Quebec,Province,Automobile dealers,Total retail sales,Unadjusted,3441764,3441764000
2022-10-01,2022,10,October,4,Quebec,Province,New car dealers,Total retail sales,Unadjusted,3058125,3058125000
2022-10-01,2022,10,October,4,Quebec,Province,Used car dealers,Total retail sales,Unadjusted,383640,383640000
2022-10-01,2022,10,October,4,Quebec,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,290803,290803000
2022-10-01,2022,10,October,4,Quebec,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,296548,296548000
2022-10-01,2022,10,October,4,Quebec,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,1011458,1011458000
2022-10-01,2022,10,October,4,Quebec,Province,Food and beverage retailers,Total retail sales,Unadjusted,2973762,2973762000
2022-10-01,2022,10,October,4,Quebec,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,2342916,2342916000
2022-10-01,2022,10,October,4,Quebec,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,2076386,2076386000
2022-10-01,2022,10,October,4,Quebec,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,266530,266530000
2022-10-01,2022,10,October,4,Quebec,Province,Specialty food retailers,Total retail sales,Unadjusted,256950,256950000
2022-10-01,2022,10,October,4,Quebec,Province,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,373896,373896000
2022-10-01,2022,10,October,4,Quebec,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,720617,720617000
2022-10-01,2022,10,October,4,Quebec,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,498154,498154000
2022-10-01,2022,10,October,4,Quebec,Province,Furniture retailers,Total retail sales,Unadjusted,317341,317341000
2022-10-01,2022,10,October,4,Quebec,Province,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,180814,180814000
2022-10-01,2022,10,October,4,Quebec,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,222462,222462000
2022-10-01,2022,10,October,4,Quebec,Province,General merchandise retailers,Total retail sales,Unadjusted,1542388,1542388000
2022-10-01,2022,10,October,4,Quebec,Province,Health and personal care retailers,Total retail sales,Unadjusted,1565217,1565217000
2022-10-01,2022,10,October,4,Quebec,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,1304086,1304086000
2022-10-01,2022,10,October,4,Quebec,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,730593,730593000
2022-10-01,2022,10,October,4,Quebec,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,594474,594474000
2022-10-01,2022,10,October,4,Quebec,Province,Shoe retailers,Total retail sales,Unadjusted,94304,94304000
2022-10-01,2022,10,October,4,Quebec,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,41815,41815000
2022-10-01,2022,10,October,4,Quebec,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,769252,769252000
2022-10-01,2022,10,October,4,Quebec,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,297029,297029000
2022-10-01,2022,10,October,4,Quebec,Province,Miscellaneous retailers,Total retail sales,Unadjusted,472223,472223000
2022-10-01,2022,10,October,4,Quebec,Province,Cannabis retailers,Total retail sales,Unadjusted,49760,49760000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Retail trade,Total retail sales,Unadjusted,7353806,7353806000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Retail trade,Total retail sales,Seasonally adjusted,7236504,7236504000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Motor vehicle and parts dealers,Total retail sales,Unadjusted,1988315,1988315000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Automobile dealers,Total retail sales,Unadjusted,1780307,1780307000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,New car dealers,Total retail sales,Unadjusted,1577049,1577049000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Used car dealers,Total retail sales,Unadjusted,203257,203257000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Other motor vehicle dealers,Total retail sales,Unadjusted,86963,86963000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,121045,121045000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,397968,397968000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Food and beverage retailers,Total retail sales,Unadjusted,1439506,1439506000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Grocery and convenience retailers,Total retail sales,Unadjusted,1094636,1094636000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,978833,978833000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,115804,115804000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Specialty food retailers,Total retail sales,Unadjusted,176360,176360000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,168509,168509000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,435803,435803000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,298004,298004000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Furniture retailers,Total retail sales,Unadjusted,205672,205672000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,92332,92332000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Electronics and appliances retailers,Total retail sales,Unadjusted,137800,137800000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,General merchandise retailers,Total retail sales,Unadjusted,825117,825117000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Health and personal care retailers,Total retail sales,Unadjusted,902213,902213000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,457069,457069000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,471220,471220000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,386898,386898000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Shoe retailers,Total retail sales,Unadjusted,60645,60645000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,23677,23677000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,436595,436595000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,175550,175550000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Miscellaneous retailers,Total retail sales,Unadjusted,261046,261046000
2022-10-01,2022,10,October,4,"Montréal, Quebec",City,Cannabis retailers,Total retail sales,Unadjusted,27276,27276000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,Retail trade,Total retail sales,Unadjusted,1456524,1456524000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,Motor vehicle and parts dealers,Total retail sales,Unadjusted,452960,452960000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,Automobile dealers,Total retail sales,Unadjusted,384018,384018000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,New car dealers,Total retail sales,Unadjusted,335200,335200000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,Other motor vehicle dealers,Total retail sales,Unadjusted,30778,30778000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,38163,38163000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,79373,79373000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,Food and beverage retailers,Total retail sales,Unadjusted,268481,268481000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,Grocery and convenience retailers,Total retail sales,Unadjusted,219404,219404000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,201283,201283000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,18121,18121000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,Specialty food retailers,Total retail sales,Unadjusted,9283,9283000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,39794,39794000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,68688,68688000
